name;species;strain_name;ANI_species;contig_count;N50_value;largest_contig;largest_contig_size_bp;total_size_bp;ambiguous_bases;GC_content_percent;mlst;present_plasmids;streptomycin;crispr_spacers_count;cr1_spacers;cr2_spacers;cr3_spacers;crispr_genotype;crispr_genotype_extra_info;clade;clade_confidence_score;clade_confidence_level;capsule_type;cellulose_type;lps_type;sorbitol_type;flag1_type;flag_i_locus;flag_ii_locus;flag_iii_locus;flag_iv_locus;flag3_type;tt_type;t3ss_i_locus;t3ss_ii_locus;ts_type;t6ss_i_locus;t6ss_ii_locus;ompa_type;levan_synthesis;latitude;longitude;host;geo_loc
GCF_000513355.1_GCF_000513355.1_EA_LA637_genomic;Erwinia amylovora;LA637;1.0;10;636776;NZ_CBVU010000006.1 Erwinia amylovora LA637 chromosome VI, whole genome shotgun sequence;1883535;3869546;0;53.72;ST-2;pEA29, pEA78;Present genes: rpsL (99.22, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: R;CR1: 33, CR2: 23, CR3: 5, Total: 61;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > g_LA637, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Very High) - Flagged genes: srlE;FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (High) - Flagged genes: fliF3, fliO3, flhA3;TT02;TTI01 (Perfect);TTII02 (Very High) - Flagged genes: spaS1, hypothetical;TS01;TSI01 (Very High) - Flagged genes: rhs1, EAMY-3012;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);18.020529;-99.662476;;Guerrero, Mexico
GCF_000513395.1_GCF_000513395.1_EA_LA636_genomic;Erwinia amylovora;LA636;1.0;9;636794;NZ_CBVT010000006.1 Erwinia amylovora LA636 chromosome VI, whole genome shotgun sequence;1883685;3789866;0;53.59;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 23, CR3: 5, Total: 61;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > g_LA637, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Very High) - Flagged genes: srlE;FL01;FLI01 (Very High) - Flagged genes: flgM;FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (High) - Flagged genes: fliF3, fliO3, flhA3;TT02;TTI01 (Perfect);TTII02 (Very High) - Flagged genes: spaS1, hypothetical;TS01;TSI01 (High) - Flagged genes: rhs1, vgrG1, EAMY-3012;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);28.406359;-106.86541;Malus domestica (apple);Cuauht̩moc, Mexico
GCF_000513415.1_GCF_000513415.1_EA_LA635_genomic;Erwinia amylovora;LA635;1.0;9;636794;NZ_CBVS010000006.1 Erwinia amylovora LA635 chromosome VI, whole genome shotgun sequence;1883735;3791024;5;53.59;ST-2;pEA29;Present genes: rpsL (99.22, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: R;CR1: 33, CR2: 23, CR3: 5, Total: 61;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > g_LA637, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Very High) - Flagged genes: srlE;FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (High) - Flagged genes: fliF3, fliO3, flhA3;TT02;TTI01 (Perfect);TTII02 (Very High) - Flagged genes: spaS1, hypothetical;TS01;TSI01 (High) - Flagged genes: rhs1, vgrG1, EAMY-3012;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);28.406359;-106.86541;Malus domestica (apple);Cuauht̩moc, Mexico
GCF_000696075.1_GCF_000696075.1_ASM69607v1_genomic;Erwinia amylovora;NBRC 12687 = CFBP 1232;1.0;46;235453;NZ_BAYW01000001.1 Erwinia amylovora NBRC 12687 = CFBP 1232 strain NBRC 12687, whole genome shotgun sequence;386476;3777657;0;53.53;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Very High) - Flagged genes: dspE;TTII01 (Perfect);;(Unknown);(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);51.509865;-0.118092;Pyrus communis (pear);UK
GCF_002732125.1_GCF_002732125.1_ASM273212v1_genomic;Erwinia amylovora;VTDMSF02;1.0;2;3831709;NZ_NQJL01000001.1 Erwinia amylovora strain VTDMSF02 tig00000000, whole genome shotgun sequence;3831709;3903127;0;53.64;ST-4;pEA72;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 67, CR2: 50, CR3: 5, Total: 122;1009, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1054, 1055, 1056, 1057, 1058, 1059, 1062, 1069, 1070, 1071, 1073, 1074, 1078, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1092, 1093, 1094, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1122, 1123, 1142;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2039, 2040, 2041, 2042, 2043, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2059, 2076, 2079, 2080, 2087, 2120;4001, 4002, 4003, 4004, 4006;ENA/ENA/Amygdaloideae;CR1 - Group: ENA (Group IV), Subgroup: VTDMSF02, Score: 100.00 | CR2 - Group: ENA (Group IV), Subgroup: RISTBO01-2, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Eastern North American (ENA) IV;100.0;Excellent;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsA, bcsB;OL01 (Very High) - Flagged genes: waaD;SR01 (Very low);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (Perfect);FLIII01 (Very High) - Flagged genes: EAMY_2140, fliZ;FLIV01 (Very High) - Flagged genes: tsr, argS;FLT01 (Low) - Flagged genes: EAMY_3, cheA3, fliO3, fliI3, flhA3, flgJ3, fliP3, fliD3;TT01;TTI01 (Very High) - Flagged genes: hrpD, ORFB;TTII01 (Low) - Flagged genes: spaS1, orgAa, spaO1, prgH1, invA1, sipC1, sipB1;TS01;TSI01 (Very low) - Flagged genes: hypothetical01, vgrG1, unknown_gene, EAMY-3024, vgrG3, EAMY-3012, EAMY-3017, hypothetical02, EAMY-3015, EAMY-3019, EAMY-3021, EAMY-3001, rhs1, EAMY-3014, clpV1, EAMY-3018, EAMY-3023, EAMY-3002;TSII01 (Very low) - Flagged genes: BN437_3330, EAMY_3209, BN437_3336, BN437_3339, BN437_3333, BN437_3326, BN437_3340, BN437_3335, BN437_3331;OM02 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.87% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.93244425;-72.58652717925446;apple;Dummerston, Vermont, USA
GCF_002732135.1_GCF_002732135.1_ASM273213v1_genomic;Erwinia amylovora;MASHBO;1.0;8;924013;NZ_NQJK01000001.1 Erwinia amylovora strain MASHBO tig00000000, whole genome shotgun sequence;1637616;3859870;0;53.68;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 26, CR3: 5, Total: 64;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > h_MLI90-17, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Good) - Flagged genes: amsC, amsF;CL01 (Very low) - Flagged genes: bcsC, bcsE, bcsA;OL01 (Very High) - Flagged genes: waaG, walW1;SR01 (Low) - Flagged genes: srlD, srlR;FL01;FLI01 (Perfect);FLII01 (High) - Flagged genes: flil1;FLIII01 (Perfect);FLIV01 (Very low) - Flagged genes: flhB, flhA, tap, motB;FLT01 (Very low) - Flagged genes: flgE3, cheY3, cheR3, cheA3, fliQ3, vioB, motB3, fliA3, flgA3, cheZ3, fliP3, fliD3, fliI3, EAMY_2, flhA3, flgN3, fliL3, cheB3, fliS3, flhE3, fliC3, flgF3, flgB3, fliE3, flgC3, fliM3, fliJ3, EAMY_3, fliK3, flgI3, motA3, flgJ3, fliH3, fliG3, flgD3, flhD3, fliR3, flhC3, vioA, fliN3, fliF3, fliO3, flgL3, flhB3, fFlgM, fliT3, tsr5, flgK3, EAMY_1, flgG3, flgH3;TT01;TTI01 (High) - Flagged genes: hrpW;TTII01 (Very low) - Flagged genes: spaS1, invG1, spaR1, prgH1, sipC1, sipB1;TS01;TSI01 (Very low) - Flagged genes: EAIL5-3087, EAMY-3026, EAMY-3012, EAMY-3015, EAMY-3022, rhs1, EAIL5-3086, vgrG3, EAMY-3002;TSII01 (Very low) - Flagged genes: BN437_3336, EAMY_3228, BN437_3344, clpV3, BN437_3350, EAIL5_3296, BN437_3326, BN437_3348;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.87% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.2294201;-72.7296262;pear;Southampton, Massachusetts, USA
GCF_002732175.1_GCF_002732175.1_ASM273217v1_genomic;Erwinia amylovora;MAGFLF;1.0;2;3830233;NZ_NQJN01000001.1 Erwinia amylovora strain MAGFLF 2 tig00000000, whole genome shotgun sequence;3830233;3868029;0;53.55;ST-4;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 34, CR2: 36, CR3: 5, Total: 75;1009, 1027, 1037, 1038, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1090, 1091, 1092, 1093, 1094, 1097, 1098, 1099, 1100, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1113, 1116, 1123;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2039, 2040, 2041, 2042, 2043, 2045, 2046, 2047, 2087, 2120;4001, 4002, 4003, 4004, 4006;ENA/ENA/Amygdaloideae;CR1 - Group: ENA (Group IV), Subgroup: MAGFLF, Score: 100.00 | CR2 - Group: ENA (Group IV), Subgroup: MAGFLF, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Eastern North American (ENA) IV;90.5;High;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsA, bcsB;OL01 (Very High) - Flagged genes: waaD, waaL;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (High) - Flagged genes: flil1, fliP;FLIII01 (Very High) - Flagged genes: EAMY_2140, fliZ;FLIV01 (High) - Flagged genes: flhB, motB, argS;FLT01 (Low) - Flagged genes: fliM3, EAMY_3, cheR3, fliO3, fliI3, flhA3, flgJ3, fliP3;TT01;TTI01 (Very High) - Flagged genes: ORFB;TTII01 (Very low) - Flagged genes: spaS1, orgAa, spaO1, spaP1, spaR1, prgH1, sipC1, invA1, sipB1;TS01;TSI01 (Very low) - Flagged genes: hypothetical01, vgrG1, unknown_gene, EAMY-3024, vgrG3, EAMY-3012, EAMY-3017, hypothetical02, EAMY-3015, EAMY-3019, EAMY-3021, EAMY-3001, rhs1, EAMY-3014, clpV1, EAMY-3018, EAMY-3023, EAMY-3002;TSII01 (Very low) - Flagged genes: BN437_3330, EAMY_3209, BN437_3336, BN437_3339, BN437_3332, BN437_3333, BN437_3326, BN437_3340, BN437_3335, BN437_3331;OM02 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.87% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);42.5876342;-72.6002068;apple;Greenfield, Massachusetts, USA
GCF_002732205.1_GCF_002732205.1_ASM273220v1_genomic;Erwinia amylovora;CTBT3-1;1.0;3;3826717;NZ_NQJO01000001.1 Erwinia amylovora strain CTBT3-1 tig00000000, whole genome shotgun sequence;3826717;3947620;0;53.61;ST-4;pEA29, pEA72;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 68, CR2: 24, CR3: 5, Total: 97;1009, 1022, 1023, 1024, 1025, 1026, 1027, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1062, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1078, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1092, 1093, 1094, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1122, 1142;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2059, 2076, 2079, 2080, 2087, 2120;4001, 4002, 4003, 4004, 4006;ENA/ENA/Amygdaloideae;CR1 - Group: ENA (Group IV), Subgroup: CTBT3-1, Score: 100.00 | CR2 - Group: ENA (Group IV), Subgroup: CTBT3-1, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Eastern North American (ENA) IV;99.5;Excellent;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsA, bcsB;OL01 (Very High) - Flagged genes: waaD, waaQ3;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (Perfect);FLIII01 (Very High) - Flagged genes: EAMY_2140, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Low) - Flagged genes: fliM3, EAMY_3, fliO3, fliI3, flhA3, flgJ3, fliP3;TT01;TTI01 (Very High) - Flagged genes: ORFB, hrpN;TTII01 (Low) - Flagged genes: spaS1, orgAa, spaO1, prgH1, invA1, sipC1, sipB1;TS01;TSI01 (Very low) - Flagged genes: hypothetical01, vgrG1, unknown_gene, EAMY-3024, vgrG3, EAMY-3012, EAMY-3017, hypothetical02, EAMY-3015, EAMY-3019, EAMY-3021, EAMY-3001, rhs1, EAMY-3014, clpV1, EAMY-3018, EAMY-3023, EAMY-3002;TSII01 (Very low) - Flagged genes: BN437_3330, EAMY_3209, BN437_3336, BN437_3339, BN437_3333, BN437_3326, BN437_3340, BN437_3335, BN437_3331;OM02 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.87% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);41.7123;-72.6082;pear;Glastonbur, Connecticut, USA
GCF_002732215.1_GCF_002732215.1_ASM273221v1_genomic;Erwinia amylovora;WSDA87-73;1.0;78;387770;NZ_NQJQ01000038.1 Erwinia amylovora strain WSDA87-73 NODE_1_length_1465160_cov_32.9445, whole genome shotgun sequence;1465160;3811504;277;53.53;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (High) - Flagged genes: flgE3;TT01;TTI01 (Perfect);TTII01 (High) - Flagged genes: sipC1, spaP1;;TSI01 (Very High) - Flagged genes: rhs1, vgrG3;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);38.8950368;-77.0365427;apple;USA: Washington
GCF_002732245.1_GCF_002732245.1_ASM273224v1_genomic;Erwinia amylovora;NHSB01-1;1.0;59;423938;NZ_NQJW01000003.1 Erwinia amylovora strain NHSB01-1 NODE_1_length_1465873_cov_46.8287, whole genome shotgun sequence;1465873;3802373;0;53.53;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 31, CR2: 26, CR3: 5, Total: 62;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A_NHSB01-1, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > h_MLI90-17, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: invG1, sipC1;;TSI01 (High) - Flagged genes: EAIL5-3086, EAMY-3012, vgrG3, EAMY-3002;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);43.489296;-71.582794;apple;Sanbornton, New Hampshire, USA
GCF_002732255.1_GCF_002732255.1_ASM273225v1_genomic;Erwinia amylovora;VTBL01-1;1.0;67;387947;NZ_NQJR01000055.1 Erwinia amylovora strain VTBL01-1 NODE_1_length_1465936_cov_57.137, whole genome shotgun sequence;1465936;3803426;0;53.52;ST-10;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 31, CR2: 34, CR3: 5, Total: 70;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1023, 1024, 1025, 1026, 1027, 1031, 1032, 1033, 1034, 1035, 1037, 1038, 1039;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D_VTBL01-1, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Very High) - Flagged genes: amsC;CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Very High) - Flagged genes: flgL;FLII01 (Very High) - Flagged genes: fliI;FLIII01 (Perfect);FLIV01 (Very High) - Flagged genes: argS;FLT01 (High) - Flagged genes: flhA3;TT01;TTI01 (Very High) - Flagged genes: hrpN;TTII01 (High) - Flagged genes: spaR1, sipB1, sipC1;;TSI01 (Very High) - Flagged genes: EAMY-3012, vgrG3;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);44.4761601;-73.212906;apple;Burlington, Vermont, USA
